"CSV Output"
"National Drug Code","ahfscc","tee_code","route_admin","brand_indicator","rx_otc","last_chg_dt","brand_name","gpi","rx_group","drug_class","gen_nm","fd_drug_name","manufacturer_name","dosage_form","unit","strength","usc","usc_desc",
"00093413673","081206","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"CEFDINIR","02300040001920","CEPHALOSPORINS","CEPHALOSPORINS - 3RD GENERATION","CEFDINIR","CEFDINIR FOR SUSP 125 MG/5ML","TEVA PHARMACEUTICALS USA","SUSPENSION RECONSTITUTED","MG/5ML",125,"15130","CEPHALOSPORINS & RELATED",
"00093413764","081206","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"CEFDINIR","02300040001930","CEPHALOSPORINS","CEPHALOSPORINS - 3RD GENERATION","CEFDINIR","CEFDINIR FOR SUSP 250 MG/5ML","TEVA PHARMACEUTICALS USA","SUSPENSION RECONSTITUTED","MG/5ML",250,"15130","CEPHALOSPORINS & RELATED",
"00093413773","081206","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"CEFDINIR","02300040001930","CEPHALOSPORINS","CEPHALOSPORINS - 3RD GENERATION","CEFDINIR","CEFDINIR FOR SUSP 250 MG/5ML","TEVA PHARMACEUTICALS USA","SUSPENSION RECONSTITUTED","MG/5ML",250,"15130","CEPHALOSPORINS & RELATED",
"00093414664","121208","SOLN/POWD AEROSOL - OK","INHALATION","GENERIC","RX",30DEC2015,"LEVALBUTEROL HCL","44201045102520","ANTIASTHMATIC AND BRONCHODILATOR AGENTS","SYMPATHOMIMETICS","LEVALBUTEROL HCL","LEVALBUTEROL HCL SOLN NEBU 0.63 MG/3ML (BASE EQUIV)","TEVA PHARMACEUTICALS USA","NEBULIZATION SOLUTION","MG/3ML",0.63,"28112","BETA AGONISTS,NEB SOL",
"00093414864","121208","SOLN/POWD AEROSOL - OK","INHALATION","GENERIC","RX",30DEC2015,"LEVALBUTEROL HCL","44201045102530","ANTIASTHMATIC AND BRONCHODILATOR AGENTS","SYMPATHOMIMETICS","LEVALBUTEROL HCL","LEVALBUTEROL HCL SOLN NEBU 1.25 MG/3ML (BASE EQUIV)","TEVA PHARMACEUTICALS USA","NEBULIZATION SOLUTION","MG/3ML",1.25,"28112","BETA AGONISTS,NEB SOL",
"00093415073","081216","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"AMOXICILLIN","01200010101910","PENICILLINS","AMINOPENICILLINS","AMOXICILLIN","AMOXICILLIN (TRIHYDRATE) FOR SUSP 125 MG/5ML","TEVA PHARMACEUTICALS USA","SUSPENSION RECONSTITUTED","MG/5ML",125,"15151","AMINOPENICILLINS",
"00093415573","081216","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"AMOXICILLIN","01200010101915","PENICILLINS","AMINOPENICILLINS","AMOXICILLIN","AMOXICILLIN (TRIHYDRATE) FOR SUSP 250 MG/5ML","TEVA PHARMACEUTICALS USA","SUSPENSION RECONSTITUTED","MG/5ML",250,"15151","AMINOPENICILLINS",
"00093415580","081216","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"AMOXICILLIN","01200010101915","PENICILLINS","AMINOPENICILLINS","AMOXICILLIN","AMOXICILLIN (TRIHYDRATE) FOR SUSP 250 MG/5ML","TEVA PHARMACEUTICALS USA","SUSPENSION RECONSTITUTED","MG/5ML",250,"15151","AMINOPENICILLINS",
"00093416073","081216","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"AMOXICILLIN","01200010101913","PENICILLINS","AMINOPENICILLINS","AMOXICILLIN","AMOXICILLIN (TRIHYDRATE) FOR SUSP 200 MG/5ML","TEVA PHARMACEUTICALS USA","SUSPENSION RECONSTITUTED","MG/5ML",200,"15151","AMINOPENICILLINS",
"00093416173","081216","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"AMOXICILLIN","01200010101924","PENICILLINS","AMINOPENICILLINS","AMOXICILLIN","AMOXICILLIN (TRIHYDRATE) FOR SUSP 400 MG/5ML","TEVA PHARMACEUTICALS USA","SUSPENSION RECONSTITUTED","MG/5ML",400,"15151","AMINOPENICILLINS",
"00093416176","081216","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"AMOXICILLIN","01200010101924","PENICILLINS","AMINOPENICILLINS","AMOXICILLIN","AMOXICILLIN (TRIHYDRATE) FOR SUSP 400 MG/5ML","TEVA PHARMACEUTICALS USA","SUSPENSION RECONSTITUTED","MG/5ML",400,"15151","AMINOPENICILLINS",
"00093416178","081216","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"AMOXICILLIN","01200010101924","PENICILLINS","AMINOPENICILLINS","AMOXICILLIN","AMOXICILLIN (TRIHYDRATE) FOR SUSP 400 MG/5ML","TEVA PHARMACEUTICALS USA","SUSPENSION RECONSTITUTED","MG/5ML",400,"15151","AMINOPENICILLINS",
"00093417773","081206","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"CEPHALEXIN","02100020001915","CEPHALOSPORINS","CEPHALOSPORINS - 1ST GENERATION","CEPHALEXIN","CEPHALEXIN FOR SUSP 250 MG/5ML","TEVA PHARMACEUTICALS USA","SUSPENSION RECONSTITUTED","MG/5ML",250,"15130","CEPHALOSPORINS & RELATED",
"00093417774","081206","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"CEPHALEXIN","02100020001915","CEPHALOSPORINS","CEPHALOSPORINS - 1ST GENERATION","CEPHALEXIN","CEPHALEXIN FOR SUSP 250 MG/5ML","TEVA PHARMACEUTICALS USA","SUSPENSION RECONSTITUTED","MG/5ML",250,"15130","CEPHALOSPORINS & RELATED",
"00093423201","402808","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"BUMETANIDE","37200010000305","DIURETICS","LOOP DIURETICS","BUMETANIDE","BUMETANIDE TAB 0.5 MG","TEVA PHARMACEUTICALS USA","TABLET","MG",0.5,"41120","DIURETICS,LOOP",
"00093423301","402808","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"BUMETANIDE","37200010000310","DIURETICS","LOOP DIURETICS","BUMETANIDE","BUMETANIDE TAB 1 MG","TEVA PHARMACEUTICALS USA","TABLET","MG",1,"41120","DIURETICS,LOOP",
"00093423310","402808","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"BUMETANIDE","37200010000310","DIURETICS","LOOP DIURETICS","BUMETANIDE","BUMETANIDE TAB 1 MG","TEVA PHARMACEUTICALS USA","TABLET","MG",1,"41120","DIURETICS,LOOP",
"00093423401","402808","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"BUMETANIDE","37200010000315","DIURETICS","LOOP DIURETICS","BUMETANIDE","BUMETANIDE TAB 2 MG","TEVA PHARMACEUTICALS USA","TABLET","MG",2,"41120","DIURETICS,LOOP",
"00093423410","402808","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"BUMETANIDE","37200010000315","DIURETICS","LOOP DIURETICS","BUMETANIDE","BUMETANIDE TAB 2 MG","TEVA PHARMACEUTICALS USA","TABLET","MG",2,"41120","DIURETICS,LOOP",
"00093423501","242400","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"NADOLOL","33100010000303","BETA BLOCKERS","BETA BLOCKERS NON-SELECTIVE","NADOLOL","NADOLOL TAB 20 MG","TEVA PHARMACEUTICALS USA","TABLET","MG",20,"31410","BETA BLOCKERS",
"00093423601","242400","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"NADOLOL","33100010000305","BETA BLOCKERS","BETA BLOCKERS NON-SELECTIVE","NADOLOL","NADOLOL TAB 40 MG","TEVA PHARMACEUTICALS USA","TABLET","MG",40,"31410","BETA BLOCKERS",
"00093423701","242400","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"NADOLOL","33100010000310","BETA BLOCKERS","BETA BLOCKERS NON-SELECTIVE","NADOLOL","NADOLOL TAB 80 MG","TEVA PHARMACEUTICALS USA","TABLET","MG",80,"31410","BETA BLOCKERS",
"00093433701","242000","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",25JUN2015,"TERAZOSIN HCL","36202040100110","ANTIHYPERTENSIVES","ANTIADRENERGIC ANTIHYPERTENSIVES","TERAZOSIN HCL","TERAZOSIN HCL CAP 2 MG","TEVA PHARMACEUTICALS USA","CAPSULE","MG",2,"31440","ALPHA BLOCKERS,ALONE,COMB",
"00093433801","242000","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",01OCT2015,"TERAZOSIN HCL","36202040100115","ANTIHYPERTENSIVES","ANTIADRENERGIC ANTIHYPERTENSIVES","TERAZOSIN HCL","TERAZOSIN HCL CAP 5 MG","TEVA PHARMACEUTICALS USA","CAPSULE","MG",5,"31440","ALPHA BLOCKERS,ALONE,COMB",
"00093433901","242000","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"TERAZOSIN HCL","36202040100120","ANTIHYPERTENSIVES","ANTIADRENERGIC ANTIHYPERTENSIVES","TERAZOSIN HCL","TERAZOSIN HCL CAP 10 MG","TEVA PHARMACEUTICALS USA","CAPSULE","MG",10,"31440","ALPHA BLOCKERS,ALONE,COMB",
"00093433905","242000","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"TERAZOSIN HCL","36202040100120","ANTIHYPERTENSIVES","ANTIADRENERGIC ANTIHYPERTENSIVES","TERAZOSIN HCL","TERAZOSIN HCL CAP 10 MG","TEVA PHARMACEUTICALS USA","CAPSULE","MG",10,"31440","ALPHA BLOCKERS,ALONE,COMB",
"00093434656","281604","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"FLUOXETINE HCL","58160040000140","ANTIDEPRESSANTS","SELECTIVE SEROTONIN REUPTAKE INHIBITORS (SSRIS)","FLUOXETINE HCL","FLUOXETINE HCL CAP 40 MG","TEVA PHARMACEUTICALS USA","CAPSULE","MG",40,"64340","SSRI",
"00093435610","281604","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",27SEP2012,"FLUOXETINE HCL","58160040000120","ANTIDEPRESSANTS","SELECTIVE SEROTONIN REUPTAKE INHIBITORS (SSRIS)","FLUOXETINE HCL","FLUOXETINE HCL CAP 20 MG","TEVA PHARMACEUTICALS USA","CAPSULE","MG",20,"64340","SSRI",
"00093435901","281608","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"CLOZAPINE","59152020000320","ANTIPSYCHOTICS/ANTIMANIC AGENTS","DIBENZAPINES","CLOZAPINE","CLOZAPINE TAB 25 MG","TEVA PHARMACEUTICALS USA","TABLET","MG",25,"64190","ANTIPSYCHOTICS,OTH",
"00093435905","281608","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"CLOZAPINE","59152020000320","ANTIPSYCHOTICS/ANTIMANIC AGENTS","DIBENZAPINES","CLOZAPINE","CLOZAPINE TAB 25 MG","TEVA PHARMACEUTICALS USA","TABLET","MG",25,"64190","ANTIPSYCHOTICS,OTH",
"00093440401","281608","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"CLOZAPINE","59152020000325","ANTIPSYCHOTICS/ANTIMANIC AGENTS","DIBENZAPINES","CLOZAPINE","CLOZAPINE TAB 50 MG","TEVA PHARMACEUTICALS USA","TABLET","MG",50,"64190","ANTIPSYCHOTICS,OTH",
"00093440501","281608","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"CLOZAPINE","59152020000340","ANTIPSYCHOTICS/ANTIMANIC AGENTS","DIBENZAPINES","CLOZAPINE","CLOZAPINE TAB 200 MG","TEVA PHARMACEUTICALS USA","TABLET","MG",200,"64190","ANTIPSYCHOTICS,OTH",
"00093440593","281608","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"CLOZAPINE","59152020000340","ANTIPSYCHOTICS/ANTIMANIC AGENTS","DIBENZAPINES","CLOZAPINE","CLOZAPINE TAB 200 MG","TEVA PHARMACEUTICALS USA","TABLET","MG",200,"64190","ANTIPSYCHOTICS,OTH",
"00093444301","281292","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"GABAPENTIN","72600030000330","ANTICONVULSANTS","ANTICONVULSANTS - MISC.","GABAPENTIN","GABAPENTIN TAB 600 MG","TEVA PHARMACEUTICALS USA","TABLET","MG",600,"20200","SEIZURE DISORDERS",
"00093444305","281292","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"GABAPENTIN","72600030000330","ANTICONVULSANTS","ANTICONVULSANTS - MISC.","GABAPENTIN","GABAPENTIN TAB 600 MG","TEVA PHARMACEUTICALS USA","TABLET","MG",600,"20200","SEIZURE DISORDERS",
"00093444310","281292","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"GABAPENTIN","72600030000330","ANTICONVULSANTS","ANTICONVULSANTS - MISC.","GABAPENTIN","GABAPENTIN TAB 600 MG","TEVA PHARMACEUTICALS USA","TABLET","MG",600,"20200","SEIZURE DISORDERS",
"00093444401","281292","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"GABAPENTIN","72600030000340","ANTICONVULSANTS","ANTICONVULSANTS - MISC.","GABAPENTIN","GABAPENTIN TAB 800 MG","TEVA PHARMACEUTICALS USA","TABLET","MG",800,"20200","SEIZURE DISORDERS",
"00093444405","281292","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"GABAPENTIN","72600030000340","ANTICONVULSANTS","ANTICONVULSANTS - MISC.","GABAPENTIN","GABAPENTIN TAB 800 MG","TEVA PHARMACEUTICALS USA","TABLET","MG",800,"20200","SEIZURE DISORDERS",
"00093474001","281604","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"CITALOPRAM HYDROBROMIDE","58160020100310","ANTIDEPRESSANTS","SELECTIVE SEROTONIN REUPTAKE INHIBITORS (SSRIS)","CITALOPRAM HYDROBROMIDE","CITALOPRAM HYDROBROMIDE TAB 10 MG (BASE EQUIV)","TEVA PHARMACEUTICALS USA","TABLET","MG",10,"64340","SSRI",
"00093474010","281604","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"CITALOPRAM HYDROBROMIDE","58160020100310","ANTIDEPRESSANTS","SELECTIVE SEROTONIN REUPTAKE INHIBITORS (SSRIS)","CITALOPRAM HYDROBROMIDE","CITALOPRAM HYDROBROMIDE TAB 10 MG (BASE EQUIV)","TEVA PHARMACEUTICALS USA","TABLET","MG",10,"64340","SSRI",
"00093474101","281604","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"CITALOPRAM HYDROBROMIDE","58160020100320","ANTIDEPRESSANTS","SELECTIVE SEROTONIN REUPTAKE INHIBITORS (SSRIS)","CITALOPRAM HYDROBROMIDE","CITALOPRAM HYDROBROMIDE TAB 20 MG (BASE EQUIV)","TEVA PHARMACEUTICALS USA","TABLET","MG",20,"64340","SSRI",
"00093474105","281604","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"CITALOPRAM HYDROBROMIDE","58160020100320","ANTIDEPRESSANTS","SELECTIVE SEROTONIN REUPTAKE INHIBITORS (SSRIS)","CITALOPRAM HYDROBROMIDE","CITALOPRAM HYDROBROMIDE TAB 20 MG (BASE EQUIV)","TEVA PHARMACEUTICALS USA","TABLET","MG",20,"64340","SSRI",
"00093474201","281604","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"CITALOPRAM HYDROBROMIDE","58160020100340","ANTIDEPRESSANTS","SELECTIVE SEROTONIN REUPTAKE INHIBITORS (SSRIS)","CITALOPRAM HYDROBROMIDE","CITALOPRAM HYDROBROMIDE TAB 40 MG (BASE EQUIV)","TEVA PHARMACEUTICALS USA","TABLET","MG",40,"64340","SSRI",
"00093503501","920400","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"DISULFIRAM","62802040000325","PSYCHOTHERAPEUTIC AND NEUROLOGICAL AGENTS - MISC.","AGENTS FOR CHEMICAL DEPENDENCY","DISULFIRAM","DISULFIRAM TAB 250 MG","TEVA PHARMACEUTICALS USA","TABLET","MG",250,"78300","SPECIFIC ANTAGONISTS",
"00093504906","682028","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"PIOGLITAZONE HCL/METFORMIN","27998002400320","ANTIDIABETICS","ANTIDIABETIC COMBINATIONS","PIOGLITAZONE HCL-METFORMIN HCL","PIOGLITAZONE HCL-METFORMIN HCL TAB 15-500 MG","TEVA PHARMACEUTICALS USA","TABLET"," ",0,"39233","GLITAZONE/BIGUANIDE COMB",
"00093504986","682028","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"PIOGLITAZONE HCL/METFORMIN","27998002400320","ANTIDIABETICS","ANTIDIABETIC COMBINATIONS","PIOGLITAZONE HCL-METFORMIN HCL","PIOGLITAZONE HCL-METFORMIN HCL TAB 15-500 MG","TEVA PHARMACEUTICALS USA","TABLET"," ",0,"39233","GLITAZONE/BIGUANIDE COMB",
"00093505006","682028","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"PIOGLITAZONE HCL/METFORMIN","27998002400340","ANTIDIABETICS","ANTIDIABETIC COMBINATIONS","PIOGLITAZONE HCL-METFORMIN HCL","PIOGLITAZONE HCL-METFORMIN HCL TAB 15-850 MG","TEVA PHARMACEUTICALS USA","TABLET"," ",0,"39233","GLITAZONE/BIGUANIDE COMB",
"00093506001","282492","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"HYDROXYZINE HCL","57200040100305","ANTIANXIETY AGENTS","ANTIANXIETY AGENTS - MISC.","HYDROXYZINE HCL","HYDROXYZINE HCL TAB 10 MG","TEVA PHARMACEUTICALS USA","TABLET","MG",10,"64690","ANTIANXIETY,OTH",
"00093506105","282492","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"HYDROXYZINE HCL","57200040100310","ANTIANXIETY AGENTS","ANTIANXIETY AGENTS - MISC.","HYDROXYZINE HCL","HYDROXYZINE HCL TAB 25 MG","TEVA PHARMACEUTICALS USA","TABLET","MG",25,"64690","ANTIANXIETY,OTH",
"00093506110","282492","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"HYDROXYZINE HCL","57200040100310","ANTIANXIETY AGENTS","ANTIANXIETY AGENTS - MISC.","HYDROXYZINE HCL","HYDROXYZINE HCL TAB 25 MG","TEVA PHARMACEUTICALS USA","TABLET","MG",25,"64690","ANTIANXIETY,OTH",
"00093510556","281608","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"OLANZAPINE","59157060000340","ANTIPSYCHOTICS/ANTIMANIC AGENTS","DIBENZAPINES","OLANZAPINE","OLANZAPINE TAB 20 MG","TEVA PHARMACEUTICALS USA","TABLET","MG",20,"64190","ANTIPSYCHOTICS,OTH",
"00093511298","242892","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"DILTIAZEM HCL ER","34000010127020","CALCIUM CHANNEL BLOCKERS","CALCIUM CHANNEL BLOCKERS","DILTIAZEM HCL COATED BEADS","DILTIAZEM HCL COATED BEADS CAP SR 24HR 120 MG","TEVA PHARMACEUTICALS USA","CAPSULE EXTENDED RELEASE 24 HOUR","MG",120,"31300","CALCIUM BLOCKERS",
"00093511601","202400","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"PENTOXIFYLLINE ER","85200010000410","HEMATOLOGICAL AGENTS - MISC.","HEMATORHEOLOGIC AGENTS","PENTOXIFYLLINE","PENTOXIFYLLINE TAB CR 400 MG","TEVA PHARMACEUTICALS USA","TABLET EXTENDED RELEASE","MG",400,"11900","HEMOSTATIC MODIFIERS,OTHERS",
"00093511605","202400","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"PENTOXIFYLLINE ER","85200010000410","HEMATOLOGICAL AGENTS - MISC.","HEMATORHEOLOGIC AGENTS","PENTOXIFYLLINE","PENTOXIFYLLINE TAB CR 400 MG","TEVA PHARMACEUTICALS USA","TABLET EXTENDED RELEASE","MG",400,"11900","HEMOSTATIC MODIFIERS,OTHERS",
"00093511798","242892","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"DILTIAZEM HCL ER","34000010127030","CALCIUM CHANNEL BLOCKERS","CALCIUM CHANNEL BLOCKERS","DILTIAZEM HCL COATED BEADS","DILTIAZEM HCL COATED BEADS CAP SR 24HR 180 MG","TEVA PHARMACEUTICALS USA","CAPSULE EXTENDED RELEASE 24 HOUR","MG",180,"31300","CALCIUM BLOCKERS",
"00093511898","242892","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"DILTIAZEM HCL ER","34000010127040","CALCIUM CHANNEL BLOCKERS","CALCIUM CHANNEL BLOCKERS","DILTIAZEM HCL COATED BEADS","DILTIAZEM HCL COATED BEADS CAP SR 24HR 240 MG","TEVA PHARMACEUTICALS USA","CAPSULE EXTENDED RELEASE 24 HOUR","MG",240,"31300","CALCIUM BLOCKERS",
"00093511998","242892","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"DILTIAZEM HCL ER","34000010127050","CALCIUM CHANNEL BLOCKERS","CALCIUM CHANNEL BLOCKERS","DILTIAZEM HCL COATED BEADS","DILTIAZEM HCL COATED BEADS CAP SR 24HR 300 MG","TEVA PHARMACEUTICALS USA","CAPSULE EXTENDED RELEASE 24 HOUR","MG",300,"31300","CALCIUM BLOCKERS",
"00093512401","243204","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"BENAZEPRIL HCL","36100005100310","ANTIHYPERTENSIVES","ACE INHIBITORS","BENAZEPRIL HCL","BENAZEPRIL HCL TAB 5 MG","TEVA PHARMACEUTICALS USA","TABLET","MG",5,"31111","ACE INHIB,ALONE",
"00093512501","243204","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"BENAZEPRIL HCL","36100005100320","ANTIHYPERTENSIVES","ACE INHIBITORS","BENAZEPRIL HCL","BENAZEPRIL HCL TAB 10 MG","TEVA PHARMACEUTICALS USA","TABLET","MG",10,"31111","ACE INHIB,ALONE",
"00093512505","243204","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"BENAZEPRIL HCL","36100005100320","ANTIHYPERTENSIVES","ACE INHIBITORS","BENAZEPRIL HCL","BENAZEPRIL HCL TAB 10 MG","TEVA PHARMACEUTICALS USA","TABLET","MG",10,"31111","ACE INHIB,ALONE",
"00093512601","243204","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"BENAZEPRIL HCL","36100005100330","ANTIHYPERTENSIVES","ACE INHIBITORS","BENAZEPRIL HCL","BENAZEPRIL HCL TAB 20 MG","TEVA PHARMACEUTICALS USA","TABLET","MG",20,"31111","ACE INHIB,ALONE",
"00093512605","243204","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"BENAZEPRIL HCL","36100005100330","ANTIHYPERTENSIVES","ACE INHIBITORS","BENAZEPRIL HCL","BENAZEPRIL HCL TAB 20 MG","TEVA PHARMACEUTICALS USA","TABLET","MG",20,"31111","ACE INHIB,ALONE",
"00093512701","243204","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"BENAZEPRIL HCL","36100005100340","ANTIHYPERTENSIVES","ACE INHIBITORS","BENAZEPRIL HCL","BENAZEPRIL HCL TAB 40 MG","TEVA PHARMACEUTICALS USA","TABLET","MG",40,"31111","ACE INHIB,ALONE",
"00093515001","243204","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"MOEXIPRIL HCL","36100033100320","ANTIHYPERTENSIVES","ACE INHIBITORS","MOEXIPRIL HCL","MOEXIPRIL HCL TAB 15 MG","TEVA PHARMACEUTICALS USA","TABLET","MG",15,"31111","ACE INHIB,ALONE",
"00093516101","280808","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"HYDROCODONE/IBUPROFEN","65991702500320","ANALGESICS - OPIOID","OPIOID COMBINATIONS","HYDROCODONE-IBUPROFEN","HYDROCODONE-IBUPROFEN TAB 7.5-200 MG","TEVA PHARMACEUTICALS USA","TABLET"," ",0,"02232","CODEINE&COMB,NON-INJ",
"00093517120","922400","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",25JUN2015,"ALENDRONATE SODIUM","30042010100370","ENDOCRINE AND METABOLIC AGENTS - MISC.","BONE DENSITY REGULATORS","ALENDRONATE SODIUM","ALENDRONATE SODIUM TAB 70 MG","TEVA PHARMACEUTICALS USA","TABLET","MG",70,"59211","BISPHOSPHONATES",
"00093517129","922400","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"ALENDRONATE SODIUM","30042010100370","ENDOCRINE AND METABOLIC AGENTS - MISC.","BONE DENSITY REGULATORS","ALENDRONATE SODIUM","ALENDRONATE SODIUM TAB 70 MG","TEVA PHARMACEUTICALS USA","TABLET","MG",70,"59211","BISPHOSPHONATES",
"00093517144","922400","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"ALENDRONATE SODIUM","30042010100370","ENDOCRINE AND METABOLIC AGENTS - MISC.","BONE DENSITY REGULATORS","ALENDRONATE SODIUM","ALENDRONATE SODIUM TAB 70 MG","TEVA PHARMACEUTICALS USA","TABLET","MG",70,"59211","BISPHOSPHONATES",
"00093517229","922400","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"ALENDRONATE SODIUM","30042010100335","ENDOCRINE AND METABOLIC AGENTS - MISC.","BONE DENSITY REGULATORS","ALENDRONATE SODIUM","ALENDRONATE SODIUM TAB 35 MG","TEVA PHARMACEUTICALS USA","TABLET","MG",35,"59211","BISPHOSPHONATES",
"00093517244","922400","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"ALENDRONATE SODIUM","30042010100335","ENDOCRINE AND METABOLIC AGENTS - MISC.","BONE DENSITY REGULATORS","ALENDRONATE SODIUM","ALENDRONATE SODIUM TAB 35 MG","TEVA PHARMACEUTICALS USA","TABLET","MG",35,"59211","BISPHOSPHONATES",
"00093517301","242808","BIOEQUIVALENCE RESOLVED","ORAL","TRADEMARK","RX",30DEC2015,"NIFEDICAL XL","34000020007575","CALCIUM CHANNEL BLOCKERS","CALCIUM CHANNEL BLOCKERS","NIFEDIPINE","NIFEDIPINE TAB SR 24HR OSMOTIC RELEASE 60 MG","TEVA PHARMACEUTICALS USA","TABLET EXTENDED RELEASE 24 HOUR","MG",60,"31300","CALCIUM BLOCKERS",
"00093517355","242808","BIOEQUIVALENCE RESOLVED","ORAL","TRADEMARK","RX",30DEC2015,"NIFEDICAL XL","34000020007575","CALCIUM CHANNEL BLOCKERS","CALCIUM CHANNEL BLOCKERS","NIFEDIPINE","NIFEDIPINE TAB SR 24HR OSMOTIC RELEASE 60 MG","TEVA PHARMACEUTICALS USA","TABLET EXTENDED RELEASE 24 HOUR","MG",60,"31300","CALCIUM BLOCKERS",
